City[a],Country,UN 2018 population estimates[b],City proper[c] Definition,City proper[c] Population,City proper[c] Area (km2),City proper[c] Density (/km2),Metropolitan area[d] Population,Metropolitan area[d] Area (km2),Metropolitan area[d] Density (/km2),Urban area[12] Population,Urban area[12] Area (km2),Urban area[12] Density (/km2)
Tokyo,Japan,37400068,Metropolis prefecture,13515271,2191,6169,37274000,13452,2771,39105000,8231,4751
Delhi,India,28514000,Capital City,16753235,1484,11289,29000000,3483,8326,31870000,2233,14272
Seoul,South Korea,25674800,Special city,10013781,605,16208,25514000,11704,2180,22394000,2769,8087
Shanghai,China,25582000,Municipality,24870895,6341,3922,,N/A,N/A,22118000,4069,5436
São Paulo,Brazil,21650000,Municipality,12252023,1521,8055,21734682,7947,2735,22495000,3237,6949
Mexico City,Mexico,21581000,City -    state,9209944,1485,6202,21804515,7866,2772,21505000,2385,9017
Cairo,Egypt,20076000,Urban governorate,9500000,3085,3079,,N/A,N/A,19787000,2010,9844
Mumbai,India,19980000,Municipality,12478447,603,20694,24400000,4355,5603,22186000,1008,22010
Beijing,China,19618000,Municipality,21893095,16411,1334,,N/A,N/A,19437000,4172,4659
Dhaka,Bangladesh,19578000,Capital city,8906039,338,26349,14543124,N/A,N/A,16839000,456,36928
Osaka,Japan,19281000,Designated city,2725006,225,12111,19303000,13228,1459,15490000,3020,5129
New York,United States,18819000,City,8398748,786,10685,19303808,17315,1115,20902000,12093,1728
Karachi,Pakistan,15400000,Metropolitan city,14910352,3530,4224,16051521,3780,4246,15292000,1044,14648
Buenos Aires,Argentina,14967000,Autonomous city,3054300,203,15046,12806866,N/A,N/A,16216000,3222,5033
Chongqing,China,14838000,Municipality,32054159,82403,389,,N/A,N/A,8261000,1536,5378
Istanbul,Turkey,14751000,Metropolitan municipality,15519267,5196,2987,,N/A,N/A,15311000,1375,11135
Kolkata,India,14681000,Municipality,4496694,205,21935,14035959,1851,7583,18698000,1352,13830
Manila,Philippines,13482000,Capital city,1780148,43,41399,12877253,620,20770,23971000,1873,12798
Lagos,Nigeria,13463000,,N/A,N/A,N/A,21000000,1171,17933,15487000,1966,7877
Rio de Janeiro,Brazil,13293000,Municipality,6520000,1221,5340,12644321,5327,2374,12486000,2020,6181
Tianjin,China,13215000,Municipality,13866009,11920,1163,,N/A,N/A,10932000,2813,3886
Kinshasa,DR Congo,13171000,City -    province,11462000,9965,1150,,N/A,N/A,15056000,466,32309
Guangzhou,China,12638000,City (sub -    provincial),14498400,7434,1950,,N/A,N/A,21489000,4341,4950
Los Angeles,United States,12458000,City,3990456,1214,3287,13291486,12559,1058,15477000,6351,2437
Moscow,Russia,12410000,Federal city,13200000,2511,5257,20004462,N/A,N/A,17693000,5879,3010
Shenzhen,China,11908000,City (sub -    provincial),12528300,2050,6111,,N/A,N/A,14678000,1803,8141
Lahore,Pakistan,11738000,Metropolitan city,11126000,1772,6279,,N/A,N/A,11148000,852,13085
Bangalore,India,11440000,Municipality,8443675,709,11909,,N/A,N/A,13999000,1204,11627
Paris,France,10901000,Commune,2148271,105,20460,12244807,N/A,N/A,11027000,2844,3877
Bogotá,Colombia,10574000,Capital District,7963000,1587,5018,12545272,5934,2114,9274000,562,16502
Jakarta,Indonesia,10517000,Special capital region,10154134,664,15292,33430285,7063,4733,35362000,3541,9986
Chennai,India,10456000,Municipality,6727000,426,15791,,N/A,N/A,11564000,1085,10658
Lima,Peru,10391000,Metropolitan municipality,8894000,2672,3329,9569468,2819,3395,8992000,891,10092
Bangkok,Thailand,10156000,Special administrative area,8305218,1569,5293,16255900,7762,2094,17573000,3199,5493
Nagoya,Japan,9507000,Designated city,2320361,326,7118,9363000,7271,1288,9522000,3704,2571
Hyderabad,India,9482000,Municipality,6993262,650,10759,,N/A,N/A,9840000,1274,7724
London,United Kingdom,9046000,Capital city,8825001,1572,5614,14372596,N/A,N/A,11120000,1738,6398
Tehran,Iran,8896000,Capital city,9033003,751,12028,,N/A,N/A,13819000,1704,8110
Chicago,United States,8864000,City,2705994,589,4594,9498716,18640,510,9013000,7006,1286
Chengdu,China,8813000,City (sub -    provincial),16044700,14378,1116,,N/A,N/A,11920000,1829,6517
Nanjing,China,8245000,City (sub -    provincial),7260000,6582,1103,,N/A,N/A,7729000,1614,4789
Wuhan,China,8176000,City (sub -    provincial),10892900,8494,1282,,N/A,N/A,9729000,1722,5650
Ho Chi Minh City,Vietnam,8145000,Municipality,7431000,2061,3606,,N/A,N/A,13954000,1637,8524
Luanda,Angola,7774000,Municipality,2165867,116,18671,,N/A,N/A,8883000,1005,8839
Ahmedabad,India,7681000,Municipality,5570585,464,12006,6300000,N/A,N/A,7717000,360,21436
Kuala Lumpur,Malaysia,7564000,City,1768000,243,7276,7200000,2793,2578,8639000,2163,3994
Xi'an,China,7444000,City (sub -    provincial),8989000,10135,887,,N/A,N/A,7090000,1093,6487
Hong Kong,China,7429000,Special administrative region,7298600,1104,6611,,N/A,N/A,7398000,290,25510
Dongguan,China,7360000,Prefecture -    level city,8342500,2465,3384,,N/A,N/A,8142000,1759,4629
Hangzhou,China,7236000,City (sub -    provincial),9468000,16596,570,,N/A,N/A,6713000,1445,4646
Foshan,China,7236000,City (sub -    provincial),7197394,3848,1870,,N/A,N/A,N/A,N/A,N/A
Shenyang,China,6921000,City (sub -    provincial),8294000,12980,639,,N/A,N/A,7208000,1515,4758
Riyadh,Saudi Arabia,6907000,Municipality,6694000,1913,3499,,N/A,N/A,6889000,1673,4118
Baghdad,Iraq,6812000,Urban governorate,8126755,5200,1563,,N/A,N/A,6107000,694,8800
Santiago,Chile,6680000,City (commune),236453,22,10748,7112808,15403,462,7026000,1147,6126
Surat,India,6564000,Municipality,4466826,327,13660,,N/A,N/A,4875000,238,20483
Madrid,Spain,6497000,Municipality,3266126,606,5390,6641649,N/A,N/A,6006000,1365,4400
Suzhou,China,6339000,City (sub -    provincial),10721700,8488,1263,,N/A,N/A,5103000,1386,3682
Pune,India,6276000,Municipality,3124458,276,11321,7276000,7256,1003,7948000,650,12228
Harbin,China,6115000,City (sub -    provincial),10635971,53068,200,,N/A,N/A,4583000,671,6830
Houston,United States,6115000,City,2325502,1553,1497,6997384,21395,327,6529000,4931,1324
Dallas,United States,6099000,City,1345047,882,1525,7470158,22463,333,6960000,5278,1319
Toronto,Canada,6082000,City,2731571,630,4336,5928040,5906,1004,6985000,2300,3037
Dar es Salaam,Tanzania,6048000,,4364541,1393,3133,,N/A,N/A,7461000,961,7764
Miami,United States,6036000,,470914,93,5069,6158824,15890,388,6212000,3313,1875
Belo Horizonte,Brazil,5972000,,2502557,331,7563,5156217,9459,545,5159000,1288,4005
Singapore,Singapore,5792000,Country,5638700,726,7770,,N/A,N/A,5271000,1287,4096
Philadelphia,United States,5695000,Consolidated city -    county,1526006,370,4129,6096120,N/A,N/A,5697000,5429,1049
Atlanta,United States,5572000,,420003,354,1186,5949951,21690,274,5434000,7400,734
Fukuoka,Japan,5551000,Designated city,1588924,343,4627,,N/A,N/A,2280000,505,4515
Khartoum,Sudan,5534000,N/A,639598,22142,29,5274321,N/A,N/A,6017000,1031,5836
Barcelona,Spain,5494000,Municipality,1620343,101,15980,5474482,N/A,N/A,4735000,1072,4417
Johannesburg,South Africa,5486000,Metropolitan municipality,N/A,N/A,N/A,,N/A,N/A,14167000,4040,3507
Saint Petersburg,Russia,5383000,Federal city,N/A,N/A,N/A,,N/A,N/A,5207000,1373,3792
Qingdao,China,5381000,City (sub -    provincial),N/A,N/A,N/A,,N/A,N/A,6232000,1655,3766
Dalian,China,5300000,City (sub -    provincial),N/A,N/A,N/A,,N/A,N/A,3994000,987,4047
"Washington, D.C.",United States,5207000,Federal district,702455,177,3969,6263245,17009,368,7583000,5501,1378
Yangon,Myanmar,5157000,City,N/A,N/A,N/A,,N/A,N/A,6497000,603,10774
Alexandria,Egypt,5086000,Urban governorate,N/A,N/A,N/A,,N/A,N/A,4857000,293,16577
Jinan,China,5052000,City (sub -    provincial),8700000,10244,849,,N/A,N/A,4381000,798,5490
Guadalajara,Mexico,5023000,Municipality,1385621,151,9176,5286642,3560,1485,5437000,313,17371
